time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-10T17:38:00.874Z,24.6316,93.4817,54.6,5.4,mww,,22,0.846,0.59,us,us6000c7ce,2020-10-14T23:05:44.944Z,"33 km WNW of Moirāng, India",earthquake,6,5.2,0.069,20,reviewed,us,us
2020-10-06T22:02:54.378Z,25.643,94.7776,61.51,4.6,mb,,54,1.472,0.84,us,us6000c688,2020-10-14T04:49:12.993Z,"27 km E of Phek, India",earthquake,3.7,6.3,0.062,78,reviewed,us,us
2020-10-04T16:00:02.846Z,20.6448,94.4032,78.19,4.3,mb,,166,2.123,1.05,us,us6000c5hh,2020-10-13T18:46:39.040Z,"51 km WSW of Chauk, Myanmar",earthquake,7.7,8.2,0.142,14,reviewed,us,us
2020-09-20T01:59:05.639Z,22.99,93.7675,53.87,4.7,mww,,38,0.379,0.78,us,us7000bqcm,2020-10-16T00:50:02.040Z,"12 km NE of Falam, Myanmar",earthquake,4.8,4.3,0.098,10,reviewed,us,us
2020-09-18T17:53:39.631Z,23.3836,94.5477,90.39,4.4,mb,,86,2.767,0.46,us,us6000c04a,2020-10-13T18:42:28.563Z,"32 km SSE of Mawlaik, Myanmar",earthquake,6.9,7.3,0.117,24,reviewed,us,us
2020-09-10T16:54:55.134Z,23.9905,94.8835,127.25,4.3,mb,,73,0.583,0.43,us,us7000bl8x,2020-10-03T21:02:24.040Z,"62 km NE of Mawlaik, Myanmar",earthquake,5.2,6.5,0.188,9,reviewed,us,us
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70,7.649,0.83,us,us7000bjex,2020-09-14T04:07:59.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37,reviewed,us,us
2020-09-06T11:36:45.677Z,14.0641,93.0643,10,4.1,mb,,121,2.414,0.22,us,us7000bl69,2020-09-20T06:46:51.040Z,"264 km N of Bamboo Flat, India",earthquake,10.2,1.9,0.213,6,reviewed,us,us
2020-09-01T06:39:06.264Z,22.278,95.016,76.13,4.3,mb,,151,1.359,0.82,us,us7000bhu5,2020-10-01T12:19:18.040Z,"22 km NNW of Monywa, Myanmar",earthquake,9.6,4.6,0.16,11,reviewed,us,us
2020-08-31T21:09:33.636Z,24.8788,95.2425,123.46,4.9,mb,,33,1.074,0.77,us,us7000bfgi,2020-09-07T05:09:11.329Z,"114 km SE of Phek, India",earthquake,5.9,3.5,0.052,117,reviewed,us,us
2020-08-30T01:47:38.842Z,23.41,92.0138,37.66,4.9,mb,,78,0.805,0.82,us,us7000bh52,2020-10-06T23:38:22.040Z,"33 km N of Khagrachhari, Bangladesh",earthquake,4.2,6.1,0.23,8,reviewed,us,us
2020-08-27T15:50:10.966Z,18.2351,95.1077,33.21,4.3,mb,,80,3.106,0.44,us,us7000bggc,2020-09-22T19:54:07.040Z,"23 km WSW of Myanaung, Myanmar",earthquake,8,1.4,0.133,18,reviewed,us,us
2020-08-27T13:17:20.608Z,23.0656,93.2324,10,4.5,mb,,164,0.54,1.12,us,us7000bdpj,2020-09-20T14:02:00.040Z,"18 km ESE of North Vanlaiphai, India",earthquake,5.5,1.9,0.139,15,reviewed,us,us
2020-08-27T12:07:15.627Z,23.1658,93.3193,10,5.3,mww,,23,0.581,1.02,us,us7000bdnu,2020-10-05T17:00:00.040Z,"26 km E of North Vanlaiphai, India",earthquake,6.3,1.8,0.08,15,reviewed,us,us
2020-08-24T13:05:49.672Z,25.2722,97.6027,10,4.3,mb,,75,3.176,0.72,us,us6000bjqh,2020-08-30T15:57:18.040Z,"24 km ESE of Myitkyina, Myanmar",earthquake,3.2,1.9,0.105,26,reviewed,us,us
2020-08-23T13:18:15.229Z,26.0998,95.5832,86.9,4.6,mb,,57,2.195,0.6,us,us6000bje2,2020-08-30T14:18:05.040Z,"78 km ESE of Tuensang, India",earthquake,7.4,6.2,0.079,48,reviewed,us,us
2020-08-22T22:56:36.497Z,22.5997,94.5465,102.78,4.2,mb,,138,0.876,0.63,us,us7000be94,2020-09-03T00:07:24.040Z,"81 km NW of Monywa, Myanmar",earthquake,6.5,7.9,0.159,11,reviewed,us,us
2020-08-19T20:53:04.563Z,9.5672,93.3607,71.13,4.9,mb,,55,2.162,1.24,us,us6000bhed,2020-09-18T18:15:33.040Z,"241 km SSE of Port Blair, India",earthquake,9.1,5.7,0.074,58,reviewed,us,us
2020-08-14T01:08:08.090Z,23.1226,93.2923,10,4.2,mb,,105,0.555,1.18,us,us6000bei5,2020-09-11T02:42:21.806Z,"23 km E of North Vanlaiphai, India",earthquake,3.3,1.9,0.132,16,reviewed,us,us
2020-08-11T13:57:53.226Z,24.2129,93.9507,59.16,4.3,mb,,47,0.319,1.07,us,us6000bcmi,2020-08-18T13:54:41.040Z,"31 km ESE of Churāchāndpur, India",earthquake,4.3,5.8,0.089,36,reviewed,us,us
2020-08-07T17:36:20.411Z,24.5305,94.8553,103.06,4.3,mb,,147,0.588,0.84,us,us6000baqp,2020-10-10T13:46:54.040Z,"80 km E of Wāngjing, India",earthquake,9.3,6.6,0.238,5,reviewed,us,us
2020-07-30T19:28:38.976Z,24.9912,99.2531,10,4.3,mb,,117,3.701,1.29,us,us6000b9qj,2020-10-10T17:11:16.040Z,"116 km SW of Dali, China",earthquake,6.9,1.8,0.178,9,reviewed,us,us
2020-07-28T14:38:49.984Z,23.2575,93.3418,10,4.8,mb,,67,0.657,0.73,us,us6000b5cc,2020-10-03T17:32:28.040Z,"25 km ESE of Khawhai, India",earthquake,4.1,1.4,0.056,97,reviewed,us,us
2020-07-24T05:45:56.764Z,23.069,93.3699,10,4.1,mb,,54,0.474,0.89,us,us6000b66q,2020-10-03T17:32:31.040Z,"31 km ESE of North Vanlaiphai, India",earthquake,3.9,1.9,0.158,11,reviewed,us,us
2020-07-23T07:54:34.388Z,27.5982,99.9835,10,4,mb,,89,9.148,0.67,us,us6000b65d,2020-10-03T17:32:31.040Z,"37 km SE of Shangri-La, China",earthquake,11.3,1.9,0.157,11,reviewed,us,us
2020-07-22T04:45:33.009Z,22.3603,99.8653,10,4.5,mb,,95,1.099,0.67,us,us6000b5wz,2020-10-03T17:32:30.040Z,"98 km WNW of Jinghong, China",earthquake,6.3,1.9,0.14,15,reviewed,us,us
2020-07-20T22:52:49.020Z,12.1567,94.9118,10,4.5,mb,,124,2.179,1.11,us,us7000as23,2020-09-26T16:58:42.040Z,"242 km ENE of Port Blair, India",earthquake,10,1.9,0.121,20,reviewed,us,us
2020-07-18T18:38:20.596Z,21.7851,97.0208,11.66,4.5,mb,,42,1.011,0.83,us,us7000aqyh,2020-09-26T16:58:36.040Z,"64 km ESE of Pyin Oo Lwin, Myanmar",earthquake,4.9,4,0.054,110,reviewed,us,us
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,,64,1.067,0.61,us,us6000b2u6,2020-09-26T16:58:24.040Z,"20 km WSW of Hailākāndi, India",earthquake,5.4,6.9,0.07,63,reviewed,us,us
2020-07-17T18:32:58.716Z,12.0979,94.9745,5.07,5.7,mww,,33,2.227,1.18,us,us7000aqj0,2020-09-26T16:58:35.040Z,"247 km E of Port Blair, India",earthquake,5.7,2.8,0.057,30,reviewed,us,us
2020-07-17T17:45:24.045Z,12.0447,95.1004,10,4.8,mb,,52,2.339,0.76,us,us7000aqhw,2020-09-26T16:58:34.040Z,"259 km E of Port Blair, India",earthquake,7,1.7,0.072,65,reviewed,us,us
2020-07-17T16:33:53.474Z,23.1162,93.3092,10,5.1,mww,,63,0.542,0.86,us,us7000aqg3,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2020-07-17T14:43:17.244Z,11.8485,94.8316,10,5,mww,,130,2.053,0.92,us,us7000aqc9,2020-09-26T16:58:34.040Z,"228 km E of Port Blair, India",earthquake,7.8,1.9,0.098,10,reviewed,us,us
2020-07-17T14:03:40.437Z,11.8485,94.9362,10,6.1,mww,,61,2.155,0.84,us,us7000aqaw,2020-09-26T16:58:34.040Z,"239 km E of Port Blair, India",earthquake,6.1,1.8,0.043,53,reviewed,us,us
2020-07-17T13:29:04.589Z,11.8395,94.9771,10,5.1,mww,,59,2.194,0.71,us,us7000aqal,2020-09-26T16:58:34.040Z,"243 km E of Port Blair, India",earthquake,6.7,1.9,0.093,11,reviewed,us,us
2020-07-17T10:26:38.892Z,23.1172,93.3785,10,4.4,mb,,91,0.514,0.41,us,us7000aq8x,2020-09-26T16:58:34.040Z,"32 km E of North Vanlaiphai, India",earthquake,4.2,1.9,0.087,38,reviewed,us,us
2020-07-17T05:37:17.788Z,11.8654,95.0388,10,4.6,mb,,95,2.257,0.42,us,us7000aq5q,2020-09-26T16:58:33.040Z,"250 km E of Port Blair, India",earthquake,7.9,1.9,0.12,21,reviewed,us,us
2020-07-17T05:01:13.351Z,11.6984,95.0094,10,4.8,mb,,106,2.219,0.43,us,us7000aq5i,2020-09-26T16:58:33.040Z,"246 km E of Port Blair, India",earthquake,7.7,1.9,0.077,52,reviewed,us,us
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,,69,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hailākāndi, India",earthquake,5.6,7.4,0.144,14,reviewed,us,us
2020-07-16T01:21:55.852Z,24.606,94.8877,30.68,4.4,mb,,64,0.653,0.52,us,us6000b2q0,2020-09-26T16:58:23.040Z,"83 km E of Wāngjing, India",earthquake,6.1,6.5,0.149,13,reviewed,us,us
2020-07-14T09:27:11.984Z,23.3677,94.3314,85.31,4.2,mb,,94,0.858,0.54,us,us7000ash7,2020-09-19T20:58:34.040Z,"31 km SSW of Mawlaik, Myanmar",earthquake,6.4,1.5,0.158,11,reviewed,us,us
2020-07-13T17:34:01.030Z,25.1767,99.5735,10,4,mb,,75,3.873,0.72,us,us7000arpk,2020-09-19T20:58:33.040Z,"78 km SW of Dali, China",earthquake,8.2,1.9,0.212,6,reviewed,us,us
2020-07-12T21:06:47.720Z,14.3503,92.992,10,4.6,mb,,75,2.689,0.4,us,us7000amfk,2020-09-19T20:58:14.040Z,"294 km N of Bamboo Flat, India",earthquake,8.6,1.9,0.116,22,reviewed,us,us
2020-07-12T19:34:50.955Z,8.8774,93.9083,10,4.4,mb,,176,2.989,0.96,us,us7000aqev,2020-09-19T20:58:31.040Z,"Nicobar Islands, India region",earthquake,9.5,1.9,0.179,9,reviewed,us,us
2020-07-09T08:58:12.692Z,23.0831,93.3665,10,4.6,mb,,40,0.488,0.43,us,us7000akmn,2020-09-19T20:58:00.040Z,"31 km E of North Vanlaiphai, India",earthquake,5.2,1.9,0.079,49,reviewed,us,us
2020-07-07T23:49:28.057Z,12.9785,92.4828,10,4.6,mb,,80,1.339,0.87,us,us7000ajsm,2020-09-11T22:14:27.040Z,"143 km N of Bamboo Flat, India",earthquake,5.8,1.8,0.083,43,reviewed,us,us
2020-07-06T03:33:50.134Z,28.2195,100.9045,10,4.2,mb,,117,7.006,0.95,us,us7000alek,2020-09-11T22:14:18.040Z,"125 km ENE of Shangri-La, China",earthquake,9.6,2,0.187,8,reviewed,us,us
2020-07-05T11:56:34.519Z,23.1732,93.2967,10,4.8,mb,,96,0.597,0.71,us,us7000ai9b,2020-09-11T22:14:14.040Z,"24 km E of North Vanlaiphai, India",earthquake,7.2,1.9,0.092,36,reviewed,us,us
2020-07-03T09:05:43.564Z,23.2815,93.3716,10,4.6,mb,,60,0.67,0.78,us,us7000ah74,2020-09-11T22:13:59.040Z,"27 km ESE of Khawhai, India",earthquake,6.4,1.8,0.058,89,reviewed,us,us
2020-06-28T05:54:36.251Z,24.6766,94.5933,57.96,4.4,mb,,68,0.519,0.86,us,us7000adgj,2020-09-05T17:35:28.040Z,"54 km E of Wāngjing, India",earthquake,7.4,3.3,0.099,29,reviewed,us,us
2020-06-28T03:26:21.339Z,12.9095,92.6873,10,4.2,mb,,180,8.167,0.66,us,us7000ahew,2020-09-05T17:35:42.040Z,"133 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.146,13,reviewed,us,us
2020-06-26T16:05:45.280Z,20.8724,94.2917,82.2,4.5,mb,,126,1.875,0.78,us,us7000accq,2020-09-05T17:35:23.040Z,"54 km W of Chauk, Myanmar",earthquake,7.9,6.1,0.078,50,reviewed,us,us
2020-06-24T22:28:28.408Z,15.1779,96.2038,10,4.3,mb,,186,4.185,0.58,us,us7000afrb,2020-09-05T17:35:39.040Z,"134 km SSE of Pyapon, Myanmar",earthquake,8.6,1.9,0.177,9,reviewed,us,us
2020-06-24T19:44:43.473Z,23.1939,93.2827,4.24,4.8,mb,,67,0.622,0.97,us,us7000aabs,2020-09-05T17:35:16.040Z,"23 km ENE of North Vanlaiphai, India",earthquake,3.3,4.6,0.081,47,reviewed,us,us
2020-06-24T02:32:33.683Z,23.206,93.2628,4.58,4.5,mb,,74,0.641,0.53,us,us6000ahkj,2020-09-05T17:35:14.040Z,"21 km ENE of North Vanlaiphai, India",earthquake,5.5,5.3,0.09,36,reviewed,us,us
